full_name,email,alt_email,phone,city,experience_years,ctc_lpa,applied_date,gig_rate,gig_rate_num,gig_rate_unit,gig_status,skills,cbnexus_verified,cbnexus_projects,sources_found
Tanvi Gupta,tanvi.gupta31@example.com,,9000000254,Bengaluru,4.2,4.18,2026-07-24,1331/hr,1331.0,hr,Paused,"n8n, LangChain, REST APIs, MongoDB, SQL",0,14,"cbnexus,gig,naukri"
Manish Reddy,manish.reddy73@example.com,,9000000237,Gurugram,3.5,3.32,2026-08-08,,,,,"Docker, Zapier, JavaScript",0,0,naukri
Priya Singh,priya.singh61@mailtest.example.org,,9000000287,Gurugram,3.0,7.76,2026-08-01,,,,,"React, Zapier, n8n, MySQL, Python, SQL",1,3,"cbnexus,naukri"
Vikram Saxena,vikram.saxena60@example.com,,9000000113,Gurugram,1.9,6.55,2026-07-07,843/hr,843.0,hr,Active,"Selenium, Web Scraping, React, Docker, SQL, FastAPI",0,15,"cbnexus,gig,naukri"
Amit Agarwal,amit.agarwal3@mailtest.example.org,,9000000288,Pune,1.8,4.2,2026-07-19,,,,,"SQL, Python, JavaScript, Docker",0,0,naukri
Sahil Malhotra,sahil.malhotra1@example.in,,9000000143,Noida,1.7,8.07,2026-07-13,,,,,"FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs",0,0,"cbnexus,naukri"
Shreya Gupta,shreya.gupta85@example.com,,9000000227,Noida,3.3,8.3,2026-07-19,,,,,"Zapier, Web Scraping, Docker, n8n, Python",1,13,"cbnexus,naukri"
Isha Chopra,isha.chopra95@mailtest.example.org,,9000000138,Pune,5.4,4.73,2026-08-02,1406/hr,1406.0,hr,Active,"React, JavaScript, MySQL",0,7,"cbnexus,gig,naukri"
Priya Nair,priya.nair70@example.com,,9000000222,Gurugram,5.6,3.66,2026-07-28,,,,,"Zapier, REST APIs, React, Python, n8n, Web Scraping",0,0,naukri
Rohit Mishra,rohit.mishra70@mailtest.example.org,,9000000167,Delhi,4.4,8.72,2026-07-13,,,,,"Docker, Pandas, FastAPI, SQL, Zapier, MySQL",0,0,naukri
Rahul Malhotra,rahul.malhotra69@mailtest.example.org,,9000000260,Delhi,2.5,8.64,2026-07-03,,,,,"MySQL, REST APIs, SQL, MongoDB, Selenium",0,4,"cbnexus,naukri"
Rahul Jain,rahul.jain34@example.in,,9000000114,Noida,2.8,11.95,2026-06-24,,,,,"Zapier, Selenium, Docker, Python",0,0,naukri
Nikhil Malhotra,nikhil.malhotra41@example.in,,9000000145,Delhi,4.2,5.1,2026-08-21,,,,,"FastAPI, JavaScript, Web Scraping, SQL, Python",0,0,naukri
Karan Bhatia,karan.bhatia32@mailtest.example.org,,9000000211,Noida,4.7,8.27,2026-07-08,403/hr,403.0,hr,Active,"SQL, MongoDB, Selenium, Zapier, Web Scraping, JavaScript",1,2,"cbnexus,gig,naukri"
Ritu Sharma,ritu.sharma23@mailtest.example.org,,9000000146,Noida,4.8,6.1,2026-08-03,,,,,"n8n, Web Scraping, MongoDB, SQL, React",1,15,"cbnexus,naukri"
Arjun Mishra,arjun.mishra70@example.com,,9000000106,Delhi,1.3,5.8,2026-08-22,440/hr,440.0,hr,Active,"React, Docker, JavaScript",0,10,"cbnexus,gig,naukri"
Meera Bhatia,meera.bhatia52@mailtest.example.org,,9000000223,Delhi,5.1,11.2,2026-07-03,330/hr,330.0,hr,Active,"LangChain, Docker, MySQL, Python, SQL, React",0,4,"cbnexus,gig,naukri"
Varun Jain,varun.jain29@example.com,,9000000263,Pune,3.1,7.6,2026-08-19,1415/hr,1415.0,hr,Active,"n8n, Web Scraping, FastAPI, MySQL, Pandas, MongoDB",1,14,"cbnexus,gig,naukri"
Arjun Mehta,arjun.mehta9@example.in,,9000000131,Noida,4.0,11.81,2026-07-21,,,,,"SQL, Selenium, n8n",0,9,"cbnexus,naukri"
Kavya Mehta,kavya.mehta7@example.com,,9000000177,Bengaluru,5.1,2.4,2026-07-02,,,,,"n8n, MongoDB, FastAPI, Pandas, React",0,0,naukri
Sneha Chopra,sneha.chopra99@example.in,,9000000162,Pune,4.9,10.0,2026-07-03,28k/month,28000.0,month,Active,"Pandas, React, MySQL, JavaScript, SQL",0,14,"cbnexus,gig,naukri"
Deepak Mehta,deepak.mehta86@example.in,,9000000116,Noida,2.7,3.27,2026-07-23,,,,,"MySQL, MongoDB, n8n, LangChain, REST APIs, Selenium",1,11,"cbnexus,naukri"
Pooja Gupta,pooja.gupta57@mailtest.example.org,,9000000271,Noida,3.9,11.9,2026-06-24,,,,,"Docker, MySQL, SQL, n8n, Selenium",0,0,naukri
Rohit Verma,rohit.verma13@mailtest.example.org,,9000000294,Bengaluru,2.4,6.1,2026-08-13,,,,,"Python, React, MongoDB",0,0,naukri
Sneha Mishra,sneha.mishra14@mailtest.example.org,,9000000229,Pune,1.4,4.11,2026-06-15,,,,,"MySQL, Docker, Selenium, Pandas",0,0,naukri
